('TAB-tabbutton2', 'TAB-tabbutton1')	3250.464042374179
('BUTTON_submit-pg2_txt33', 'BUTTON_submit_ok-u21p2pu5_txt2')	1593.4217848172166
('BUTTON_submit_ok-u21p2pu5_txt2', 'NEXT_INQUIRY-REQUEST')	1203.797305353818
('COMBOBOX-default_menu1.index=7', 'COMBOBOX-default_menu2.index=2')	1170.12662406325
('COMBOBOX-default_menu2.index=2', 'BUTTON_search-default_txt23')	1132.6405375264244
('CHECKBOX-check11', 'BUTTON_available-pg1_txt47')	1044.0817208303633
('CHECKBOX-check9', 'CHECKBOX-check11')	1012.5781660625137
('CHECKBOX-check2', 'CHECKBOX-check3')	823.4325897460265
('BUTTON_available-pg1_txt47', 'COMBOBOX-pg2_menu1.index=8')	666.0547709562338
('COMBOBOX-pg2_menu6.index=8', 'BUTTON_submit-pg2_txt33')	644.3895742923469
