('TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton1')	2233.9164951588064
('TAB-tabbutton2', 'TAB-tabbutton1', 'BUTTON_submit-pg2_txt33', 'BUTTON_submit_ok-u21p2pu5_txt2')	1432.114812517531
('TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton2')	1381.4971619274847
('TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton1')	1307.1341684852687
('TAB-tabbutton1', 'TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton1')	1303.0500267428797
('TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton2')	1292.8389402578289
('TAB-tabbutton2', 'TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton2')	1291.96471081027
('TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton2', 'TAB-tabbutton1')	1287.3482047562575
('TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton1', 'TAB-tabbutton2')	1284.846056022062
('COMBOBOX-default_menu2.index=2', 'BUTTON_search-default_txt23', 'TAB-tabbutton2', 'TAB-tabbutton1')	1254.3676917411885
