('BUTTON_submit-pg2_txt33', 'BUTTON_submit_ok-u21p2pu5_txt2', 'NEXT_INQUIRY-REQUEST')	9186.610847882133
('TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton2')	8797.481931135113
('TAB-tabbutton1', 'TAB-tabbutton2', 'TAB-tabbutton1')	8792.992221617322
('TAB-tabbutton2', 'TAB-tabbutton1', 'TAB-tabbutton1')	8762.971460266108
('TAB-tabbutton2', 'TAB-tabbutton1', 'CHECKBOX-check2')	8707.867546589798
('TAB-tabbutton2', 'TAB-tabbutton2', 'TAB-tabbutton1')	8654.266177870522
('BUTTON_search-default_txt23', 'TAB-tabbutton2', 'TAB-tabbutton1')	8598.933738199987
('TAB-tabbutton2', 'TAB-tabbutton1', 'CHECKBOX-check9')	8593.294743791335
('CHECKBOX-check3', 'TAB-tabbutton2', 'TAB-tabbutton1')	8518.24718319423
('TAB-tabbutton2', 'TAB-tabbutton1', 'COMBOBOX-default_menu1.index=7')	8434.346520111387
