('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'NEXT_INQUIRY-REQUEST', 'TEXTBOX_ONFOCUS-u019_email_message.value=...')	5653.5940403062505
('TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'NEXT_INQUIRY-REQUEST', 'TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...')	5515.364817009269
('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'TOOLBAR_send-send', 'TEXTBOX_ONFOCUS-u019_email_message.value=...')	5460.571446918441
('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...')	5448.844021491758
('TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'TOOLBAR_send-send', 'TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...')	5368.3889123089175
('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'MENU-file-menu', 'TEXTBOX_ONFOCUS-u019_email_message.value=...')	5226.567383884096
('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'MENUITEM_send-key=send', 'TEXTBOX_ONFOCUS-u019_email_message.value=...')	5206.605362152237
('TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'TOOLBAR_mailApp-mailApp', 'TEXTBOX_ONFOCUS-u019_email_message.value=...')	5181.631173829168
('TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'MENU-file-menu', 'TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...')	5177.226097716585
('TEXTBOX_KILLFOCUS-u019_email_message.value=...', 'TOOLBAR_mailApp-mailApp', 'TEXTBOX_ONFOCUS-u019_email_message.value=...', 'TEXTBOX_KILLFOCUS-u019_email_message.value=...')	5155.592425961345
