('KEYPRESS', 'MAIL_VIEWED-item113', 'KEYPRESS', 'MAIL_VIEWED-item114')	743.9386344284173
('MAIL_VIEWED-item113', 'KEYPRESS', 'MAIL_VIEWED-item114', 'KEYPRESS')	743.9386344284173
('TEXTBOX_ONFOCUS-u023_pg2_txt19.value=', 'TEXTBOX_KILLFOCUS-u023_pg2_txt19.value=', 'TEXTBOX_ONFOCUS-u023_pg2_txt19.value=', 'TEXTBOX_KILLFOCUS-u023_pg2_txt19.value=')	738.8050314130297
('KEYPRESS', 'MAIL_VIEWED-item103', 'KEYPRESS', 'MAIL_VIEWED-item104')	734.3691638949265
('MAIL_VIEWED-item103', 'KEYPRESS', 'MAIL_VIEWED-item104', 'KEYPRESS')	734.3691638949265
('MAIL_VIEWED-item105', 'KEYPRESS', 'MAIL_VIEWED-item106', 'KEYPRESS')	728.0159200781468
('KEYPRESS', 'MAIL_VIEWED-item105', 'KEYPRESS', 'MAIL_VIEWED-item106')	727.9586901329467
('KEYPRESS', 'MAIL_VIEWED-item109', 'KEYPRESS', 'MAIL_VIEWED-item110')	726.956628172824
('MAIL_VIEWED-item109', 'KEYPRESS', 'MAIL_VIEWED-item110', 'KEYPRESS')	726.9566281728239
('KEYPRESS', 'MAIL_VIEWED-item114', 'KEYPRESS', 'MAIL_VIEWED-item115')	726.0746398811111
