('MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104', 'FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item104.CanComeFolder')	364.21325702949935
('NEXT_INQUIRY-REQUEST', 'END_CANCEL-endtask_txt4', 'NEXT_INQUIRY-REQUEST', 'END_CANCEL-endtask_txt4')	331.46673680409697
('MAIL_DRAG-item101', 'FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104')	311.5338610093542
('FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104', 'FOLDER_VIEWED-CanComeFolder')	300.6709441387982
('MAIL_VIEWED-item102', 'FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104')	298.2998138825436
('FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104', 'MAIL_VIEWED-item105')	292.2368329470771
('FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item104.CanComeFolder', 'NEXT_INQUIRY-REQUEST', 'END_CANCEL-endtask_txt4')	279.77959445646604
('NEXT_INQUIRY-REQUEST', 'END_CANCEL-endtask_txt4', 'FOLDER_VIEWED-CanComeFolder', 'FOLDER_VIEWED-CannotComeFolder')	276.0121073030813
('MAIL_VIEWED-item103', 'FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104')	275.1264216379366
('MAIL_VIEWED-item101', 'FOLDER_VIEWED-CanComeFolder', 'MAIL_MOVED-item101.CanComeFolder', 'MAIL_DRAG-item104')	274.9382304091475
