('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4')	5593.46853423309
('RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop2', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	5017.55021890585
('RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop2', 'RADIO_BTN-u06arg5_prop1')	4870.25393375343
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1')	4552.545540641544
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg1_prop3', 'RADIO_BTN-u06arg2_prop4')	4275.738139230152
('RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop3', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	4129.6791554820265
('RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop3', 'RADIO_BTN-u06arg5_prop1')	3977.596663002928
('RADIO_BTN-u06arg1_prop3', 'RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop2')	3969.3699772666337
('RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop1', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	3835.2681083401376
('RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	3786.311217874923
