('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4')	1358.5103629354628
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	984.4267522765067
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt6.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4')	978.3896502529559
('TEXTLINK-default_txt6.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4')	962.2096885135035
('RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop2', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	904.9391939115023
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg1_prop3', 'RADIO_BTN-u06arg2_prop4')	896.79631861049
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg2_prop4', 'RADIO_BTN-u06arg3_prop1')	885.2794662798526
('TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'RADIO_BTN-u06arg1_prop1', 'RADIO_BTN-u06arg2_prop1')	829.9125520198894
('RADIO_BTN-u06arg3_prop1', 'RADIO_BTN-u06arg4_prop1', 'RADIO_BTN-u06arg5_prop1', 'NEXT_INQUIRY-REQUEST')	827.7402764068333
('BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt3.href=u06a_popup1.target=popup', 'BUTTON_close-popup1_txt4', 'TEXTLINK-default_txt6.href=u06a_popup1.target=popup')	825.7966243925028
